3109 6214
6.36904 -1.27081 1.75043
6.08194 -0.903826 1.96643
6.61414 -0.0517959 1.85717
6.50554 0.531434 1.84497
6.26244 0.174424 1.95692
6.03024 0.939744 -1.56979
6.20194 1.00188 1.85026
6.64454 1.73769 1.70169
6.43624 1.42762 1.7374
6.24284 2.20451 1.65449
6.63314 2.27651 -1.65511
6.48634 2.90326 1.29028
6.01244 3.16604 1.0222
6.32124 3.71786 0.531753
6.43114 3.57407 0.697253
6.66474 3.85149 0.394733
6.46114 4.05007 -0.212385
6.63884 4.12183 -0.506677
6.20714 4.0276 -0.569797
6.31894 3.89876 0.0115632
6.38074 -6.01332 -0.224899
6.52364 -5.97605 0.0777332
6.67004 -5.81606 -1.83235
6.77744 -5.96345 -1.45544
6.81274 -5.79863 -0.982554
6.61144 -5.76163 -0.841642
6.52484 -4.25921 0.972303
6.41774 -3.93964 -2.00271
6.29054 -3.44049 -1.70084
6.57004 -3.78088 1.06653
6.85434 -3.27749 -0.963821
6.38064 -2.96704 -1.44815
6.73904 -2.81883 -1.30132
6.89424 -3.04565 -1.0648
6.48494 -1.98807 -1.34051
6.39204 -1.71954 1.64997
6.66534 -1.4972 1.5422
6.37684 -1.54032 -1.4528
6.70064 -1.42951 -1.4303
6.87364 -0.650746 -1.58809
6.46234 -1.06441 -1.56927
6.66774 0.969674 1.76287
6.71274 1.26144 1.70011
6.77024 1.53869 1.59523
6.59324 2.16883 1.71043
6.84634 3.72469 0.461763
6.58204 3.73001 0.546993
6.67404 3.57062 0.653073
6.63524 4.11662 -1.25376
6.60824 4.04565 -0.1176
6.85244 4.15018 -1.01325
6.97324 -6.01793 -1.75217
6.66334 -5.85529 -1.16134
7.00564 -5.8719 -1.99902
6.58024 -5.85154 -0.63778
6.83934 -5.72802 0.235003
6.84384 -5.64637 -2.10202
6.57604 -5.35396 -2.05967
6.84514 -5.43109 0.418163
6.41404 -5.38242 0.653563
7.02224 -5.16117 0.423313
6.43874 -4.98728 -2.08685
6.46334 -4.73372 0.839983
6.70914 -4.29119 0.854143
6.73524 -4.53012 0.803333
6.59914 -4.00473 0.996643
6.81634 -3.88561 0.859733
6.50654 -3.16509 1.15256
6.61594 -3.44614 1.08078
6.94034 -2.19949 1.26658
6.62824 -2.06061 1.48555
6.74874 -0.571696 1.77824
6.50694 -0.901166 1.81828
7.19154 0.0306641 -1.5064
6.87724 1.44099 1.55852
6.86854 2.31513 1.68009
6.49304 2.5609 1.5579
6.91064 2.81908 -1.651
6.92834 3.16562 -1.60541
6.93384 3.46489 0.647773
6.50744 3.27982 0.924413
6.64964 3.93147 0.182783
7.08824 -6.03427 -1.52333
6.81274 -5.87481 0.0774532
6.99294 -4.88372 0.577003
6.88884 -3.66544 0.838703
6.85444 -3.38957 -1.12475
7.01034 -3.27125 -0.730682
6.63864 -2.96903 1.13242
6.96994 -2.56878 0.887863
7.00784 -2.77302 0.852363
6.86164 -1.81941 1.37985
7.09254 -1.9674 -1.27226
6.93474 -1.659 -1.33307
6.64974 -1.69848 -1.34047
7.03034 -1.27472 -1.4449
6.99174 -0.577636 1.62334
6.72234 0.0405441 -1.6381
6.77654 0.365064 1.74183
6.98504 1.1606 1.62786
7.03954 1.51623 1.46985
7.04954 1.36685 1.55869
6.69314 1.59622 -1.58589
6.75094 3.075 1.13342
6.99134 3.87743 0.266633
6.97724 -5.93953 -1.22434
6.89744 -5.90142 -0.158666
6.76884 -5.96079 -0.219047
6.87274 -5.86698 -0.416795
7.23294 -5.46793 -2.16768
7.20984 -5.31088 0.203033
6.90694 -5.23594 -2.18602
6.99964 -3.96075 -2.02446
7.31624 -3.91804 -1.94587
6.84984 -4.18415 0.784973
6.78674 -3.64827 -1.71288
6.86984 -3.81767 -1.8995
7.08534 -3.64664 -1.49786
7.00184 -3.00748 0.918653
6.80334 -3.13912 1.05675
6.87684 -2.89946 1.04024
6.88434 -2.90947 -1.25068
7.03044 -3.10874 -0.794955
6.88064 -2.34228 -1.3192
6.78594 -2.42961 1.24279
6.79974 -1.92972 -1.29971
7.04864 -1.65837 1.21214
6.94314 -1.3178 1.35045
6.81854 -0.970316 1.57998
7.18014 -0.991316 1.26669
7.34434 -0.673116 -1.44897
6.97104 -0.149026 1.6787
6.84534 0.153094 1.73171
6.69184 0.724614 -1.55822
6.97164 1.00567 -1.4536
7.21814 1.00301 1.48813
6.90704 0.744104 1.64916
7.31894 2.19839 -1.6444
6.92364 2.01842 1.65342
6.82514 2.58176 1.58202
7.14194 2.43652 1.52703
6.78084 2.87933 1.36457
6.87864 3.24303 0.916153
7.15524 3.67981 0.365803
7.38024 -5.87359 -1.84778
7.33554 -5.93565 -1.43106
7.03764 -5.70895 -0.778636
7.50484 -5.54452 -1.10057
7.36644 -5.05029 0.205333
7.09534 -4.55628 0.618653
7.35854 -4.78145 0.391153
6.90064 -4.16404 -2.09798
7.38004 -4.45419 0.412073
7.44594 -4.38872 -2.15375
7.26424 -3.89827 0.432723
7.04514 -3.90033 0.643173
7.17464 -3.58885 0.548693
6.98624 -3.31494 0.830013
7.10974 -3.49978 -0.801141
7.43304 -3.45158 -0.277906
7.17124 -3.23223 0.548153
7.11064 -2.84372 -0.976091
7.16764 -3.11987 -0.517534
7.17884 -2.86623 -0.260878
6.97414 -2.77775 -1.25318
7.22104 -2.57156 0.172203
7.20164 -2.90829 0.311453
7.11004 -2.97018 0.666313
7.12984 -2.55264 -1.24476
7.33424 -2.37935 -0.597678
7.20514 -2.56223 -0.353303
7.19754 -2.69409 -0.0487618
7.28634 -2.42373 0.399403
7.14964 -2.66166 0.520613
6.99714 -1.99386 1.26142
7.23844 -1.54091 1.07644
7.27374 -1.66939 -1.27781
7.36804 -0.350406 -1.46309
7.26954 0.770034 -1.30122
7.19694 0.416284 -1.39777
7.24984 0.679424 1.43789
7.24924 1.27506 1.49083
7.32344 1.91783 1.45806
7.16354 2.95967 1.27127
7.26684 3.45238 0.506213
7.08994 3.31007 0.780973
7.00474 3.12872 1.06486
7.08834 3.76149 -1.50479
7.36744 3.65593 -1.50174
6.53774 3.61396 -1.51247
7.30834 3.83887 0.190633
7.21164 -5.78881 -1.11925
7.10824 -5.71058 -0.259002
7.18434 -5.52307 0.0428232
7.60004 -4.9907 -2.22543
7.20674 -4.92829 -2.23344
7.42464 -4.6232 -2.21934
6.81604 -4.68048 -2.15463
7.18314 -4.20214 0.533273
7.10384 -3.59776 -1.17261
7.44174 -3.82629 -0.772017
7.40964 -3.68629 0.273813
7.22144 -3.41775 -0.522633
7.45594 -3.44453 0.0369032
7.28534 -3.19957 -0.154237
7.22664 -2.50585 -1.0696
7.20254 -2.25947 -1.21369
7.20624 -2.63664 -0.682578
7.30974 -2.30488 -0.943444
7.55414 -1.8122 0.856613
7.36874 -2.01141 -1.08981
7.20514 -1.97487 1.06006
7.40904 -1.63534 0.992413
7.16614 -1.27225 1.15914
7.30054 -1.03058 -1.42752
7.18714 -0.727946 1.41273
7.14584 -0.313666 -1.58034
7.41354 -0.177856 1.3667
7.05414 0.336324 1.58013
7.29634 0.0189641 1.45592
7.38204 0.888534 1.37682
7.13574 1.14828 -1.36856
7.12114 1.54532 -1.48373
6.99404 1.67364 1.55293
7.45734 2.35141 1.35701
7.40704 3.05227 1.19276
7.45364 3.13805 1.01111
7.33454 3.23787 0.799883
7.18444 4.12726 -0.709214
7.07144 4.06003 -0.259902
7.58644 4.00433 -0.628123
7.49074 3.97144 -0.216416
7.20794 3.96544 0.0492832
7.47564 -5.3913 -0.386665
7.45774 -5.27123 -0.0736738
7.64314 -5.14158 -0.346521
7.64714 -4.97106 -0.164203
7.54724 -4.54467 0.229063
7.59244 -4.17978 0.150083
7.30384 -3.79328 -1.71418
7.77764 -3.94411 -1.28008
7.43264 -3.78678 -1.28803
7.30324 -3.32278 0.312013
7.26014 -3.06538 0.0571332
7.37064 -2.41924 -0.164746
7.55874 -2.32316 0.0800032
7.59274 -2.22658 0.417233
7.18074 -2.33127 0.894763
7.58774 -1.73326 -1.08991
7.46364 -1.36985 -1.29866
7.62264 -1.01324 -1.23797
7.55394 -0.785206 1.15309
7.24404 -0.382956 1.4738
7.43694 -0.579906 1.293
7.44144 -0.230426 -1.39169
7.49514 -0.345956 1.29059
7.55204 0.341964 -1.23685
7.58424 0.840954 1.26885
7.57714 0.743684 -1.16975
7.42684 1.28576 -1.25541
7.32564 1.53352 1.40153
7.22254 1.41366 1.43785
7.65004 2.05282 1.23274
7.17794 3.35605 -1.57578
7.62424 3.38355 0.332043
7.44764 3.64668 0.239793
7.66314 -5.45184 -2.10814
7.84624 -5.76392 -1.604
7.65174 -5.73127 -1.3853
7.65894 -5.86523 -1.62522
7.68274 -5.10416 -0.57282
7.47894 -5.41064 -0.791832
7.76684 -4.6639 -2.18605
7.67234 -4.27132 -0.0694808
7.61434 -4.7115 0.0123132
7.63414 -4.03458 -0.926399
7.67744 -4.32709 -0.446599
7.44994 -4.12396 -2.06005
7.64994 -3.92921 -0.362759
7.71074 -3.88548 -0.122731
7.60344 -3.79481 0.0710432
7.42894 -4.05477 0.305003
7.44194 -3.64152 -0.489285
7.64644 -3.62557 -0.132057
7.43684 -2.20027 -0.816846
7.81044 -2.24959 0.0241232
7.51154 -2.06802 0.742993
7.50354 -1.19196 1.03894
7.74914 -1.40836 -1.12996
7.97484 -1.20453 0.879503
7.63484 -0.0112159 1.22058
7.51474 0.433154 1.29446
7.69984 1.38452 -1.00335
7.58734 1.81681 -1.48703
7.71804 2.82318 -1.6764
7.41604 2.78176 1.28459
7.25304 3.11265 -1.62995
7.83624 3.76248 -1.28938
7.07674 3.93076 -1.35638
7.83284 3.92216 -0.980869
7.47574 4.03318 -1.04197
7.99524 -5.49754 -1.60663
7.64934 -5.17821 -0.740013
7.76214 -4.82658 -0.814062
7.72674 -4.7123 -0.269692
7.88494 -4.51331 -1.05139
7.74744 -4.40662 -0.807286
7.73794 -4.78467 -0.502844
7.68344 -3.87197 -1.56827
7.64724 -3.68715 -0.291692
7.78794 -2.32164 -0.273811
7.60444 -2.2548 -0.57785
7.55974 -2.04754 -0.867101
7.79834 -1.93367 -0.812632
7.78294 -1.65974 -1.01559
7.71124 -1.50027 0.895523
7.78784 -0.350876 -1.09007
7.98664 -0.570046 -0.902132
7.82024 -0.777366 -1.03239
7.57434 -0.514036 -1.27063
7.52924 -0.0557459 -1.29259
7.88834 0.827594 1.06607
7.87404 0.420544 -1.12826
7.48894 1.21266 1.34517
7.68264 1.61571 1.23721
7.80244 2.17629 1.05237
8.09654 3.09788 -1.64082
7.65334 3.18053 -1.62412
7.71964 3.05585 0.663533
7.56854 2.9937 1.05485
7.68974 3.64262 0.0557432
7.53594 3.84567 0.0170432
7.76144 -5.2368 -1.15143
7.81664 -4.95249 -1.04819
8.06904 -2.19092 -0.204053
7.82684 -1.82915 0.632833
7.88114 -1.99008 0.453453
7.92954 -1.55347 -0.935353
8.10014 -1.61729 0.597563
7.87444 -0.921786 0.985533
8.07264 -0.986626 -0.818652
7.76604 -0.437136 1.13266
7.99964 -0.214236 -0.997086
8.02504 0.0160641 1.01376
7.86824 0.404744 1.06888
7.90154 0.917374 -1.00918
7.67234 1.05518 -1.05737
7.87114 1.92017 1.03657
7.85224 1.24307 1.12298
7.94294 2.31316 0.811153
7.70824 2.57596 1.03145
7.91034 2.72406 0.655813
7.82374 3.8023 -0.313326
7.89384 -5.34861 -1.36663
8.12244 -5.07996 -1.87037
7.87754 -5.60387 -1.85113
8.03764 -4.91293 -1.3405
8.16144 -4.98209 -1.59958
7.93084 -5.0772 -2.10008
8.16384 -4.44674 -1.46672
8.04584 -4.5913 -1.24885
8.14214 -4.4996 -1.79179
7.91884 -4.53226 -2.05252
7.84964 -4.16662 -1.08198
8.04994 -2.27702 -0.39167
7.95524 -2.1916 -0.538308
7.84424 -1.652 0.748803
8.01484 -1.47139 0.768703
7.90404 -1.17295 -1.00654
8.07374 -1.36271 -0.832221
7.95934 -0.699546 1.02162
8.20994 -0.373056 -0.86251
7.84534 0.0413941 -1.13653
7.82644 0.748294 -1.09017
8.19794 0.193224 0.856093
8.11464 0.612874 -1.00961
8.06894 0.936594 -0.919786
7.85514 1.15726 -0.903517
8.09114 1.12989 -0.774128
8.00774 1.63965 -0.792436
7.88824 1.40098 -0.801384
8.06974 1.24116 0.895803
7.76954 1.66819 -1.23048
7.86244 1.60549 -0.970757
7.99804 1.61139 0.949213
8.13474 2.58795 0.292683
7.99784 2.86702 0.368313
8.02874 2.58916 0.515263
7.91354 3.48621 -0.0325318
7.94644 3.16066 0.195133
8.18264 3.27016 -0.134105
8.08404 3.59813 -0.318062
7.91404 3.87611 -0.735847
8.04634 -4.31482 -1.22878
7.76374 -4.06371 -1.86451
7.99924 -4.08166 -1.57312
8.02314 -4.11917 -1.31374
8.10534 -1.77238 -0.696883
8.00524 -2.08474 0.143253
8.19014 -0.717476 -0.77125
8.23814 0.592404 0.647203
8.27244 0.963914 0.394553
8.33414 0.758884 -0.826323
8.09384 1.36802 -0.645779
8.10074 0.691484 0.860003
8.31394 1.27115 -0.453302
8.12254 1.58345 -0.588111
8.23844 1.34881 0.313193
8.05644 1.95202 0.771823
8.06984 1.82313 -1.12609
8.22454 1.65935 0.0527832
8.17224 1.46849 0.577263
8.14124 2.01475 0.561803
8.09134 2.29248 0.546543
8.16664 2.89591 0.0968332
8.27984 3.49087 -0.462441
8.11144 3.75165 -0.988655
8.10834 3.72707 -0.622243
8.21914 -2.02804 -0.447952
8.36934 -1.75781 -0.417613
8.10224 -1.78036 0.455583
8.31214 -1.67739 -0.558477
8.23554 -1.35756 -0.664085
8.30164 -1.3198 0.632363
8.40124 -0.664516 -0.703747
8.33574 0.106764 0.697623
8.34734 0.500534 0.405983
8.21124 1.60983 -0.372661
8.00594 1.91113 -1.43167
8.45224 2.17049 -0.717666
8.25404 2.07672 -0.0936268
8.25294 1.93584 -0.360267
8.39504 2.25604 -0.400301
8.20594 2.16631 0.248223
8.37534 2.94762 -0.131147
7.92724 3.39808 -1.52733
8.39124 3.23121 -0.312281
8.48954 3.27067 -0.558931
8.33104 -1.55372 0.349383
8.21864 -1.83288 0.242243
8.39514 -1.58652 0.0341132
8.39914 -1.41431 -0.37506
8.29924 -1.86396 -0.14501
8.47614 -1.25197 -0.0413028
8.44944 -1.29741 0.324873
8.49874 -1.15799 0.427163
8.48744 -1.022 0.586613
8.31224 -1.00247 -0.636006
8.48094 -0.980006 -0.463734
8.27664 -0.873396 0.833083
8.44604 -0.577976 0.810883
8.20954 -0.455206 0.965343
8.26574 -0.133376 0.912013
8.16844 0.0994441 -0.995274
8.40754 0.299674 -0.859019
8.46564 -0.251566 -0.759871
8.47254 0.216444 0.364443
8.60694 0.503024 -0.106789
8.54804 0.423354 -0.69873
8.50914 0.721914 -0.703389
8.44364 0.704334 0.0574132
8.38324 1.00179 -0.640463
8.34324 0.880924 0.174373
8.28654 1.21283 0.164543
8.33564 1.20461 -0.117281
8.24364 1.88424 -0.789635
7.95374 2.07631 -1.59633
8.61264 2.53207 -0.770836
8.37014 2.38591 -0.134641
8.54724 2.63815 -0.487076
8.30804 2.60197 0.0370732
8.41064 3.17593 -1.55944
8.41524 3.39178 -1.26789
8.36094 3.51801 -0.813127
8.56704 -0.903266 -0.303272
8.55544 -0.678106 -0.570857
8.57114 -0.989196 0.0600332
8.62784 -0.506636 -0.388911
8.68104 -0.504516 0.127253
8.57494 -0.594186 0.518293
8.69074 -0.367946 -0.18262
8.57284 0.00455411 -0.659806
8.65704 -0.315466 0.218203
8.45604 -0.254306 0.709933
8.66324 0.396124 -0.332621
8.59494 -0.0824159 0.287663
8.61354 0.626904 -0.546961
8.65364 0.849184 -0.343526
8.51944 0.960744 -0.272919
8.17374 2.37729 -1.65331
8.71594 2.30196 -1.3502
8.38354 2.09588 -1.38129
8.54574 2.1494 -1.07113
8.64014 2.40125 -1.55806
8.58774 2.9669 -0.513328
8.49564 2.73857 -0.249829
8.51354 3.04225 -0.34478
8.46724 2.79241 -1.63077
8.67904 3.02948 -1.48541
8.62434 3.05198 -0.86878
8.66994 -0.685096 -0.0182568
8.61004 -0.869206 0.310923
8.66544 -0.0430359 -0.0757808
8.64894 0.0623941 -0.437844
8.57994 0.948014 -0.467972
8.67514 0.715464 -0.387737
8.70744 2.40268 -1.08359
8.79104 2.65278 -1.40987
8.77594 2.74044 -1.10614
8.75524 3.00745 -1.27177
3.32427 2.02312 -0.718245
3.43113 2.60737 0.211303
3.04582 2.24583 -0.220923
2.84794 2.22439 0.163173
3.63511 2.52587 -0.553848
2.86579 2.06631 -0.406707
-9.25272 -0.216946 -1.40151
-8.92141 -0.0429659 -1.55081
1.91167 3.53038 -0.24966
1.85292 3.09828 -0.529972
1.76465 3.92637 -0.533952
1.66603 3.43326 -0.906159
1.64245 3.69474 -0.803589
1 2 3 1 0 1e-06 2.50022e-13
4 2 1 1 0 1e-06 2.50022e-13
13 5 2 1 0 1e-06 2.50022e-13
4 13 2 1 0 1e-06 2.50022e-13
6 7 10 1 0 1e-06 2.50022e-13
15 3 6 1 0 1e-06 2.50022e-13
3 7 6 1 0 1e-06 2.50022e-13
8 11 7 1 0 1e-06 2.50022e-13
3 8 7 1 0 1e-06 2.50022e-13
1 3 15 1 0 1e-06 2.50022e-13
9 1 15 1 0 1e-06 2.50022e-13
5 11 8 1 0 1e-06 2.50022e-13
3 2 8 1 0 1e-06 2.50022e-13
27 1 9 1 0 1e-06 2.50022e-13
5 8 2 1 0 1e-06 2.50022e-13
27 4 1 1 0 1e-06 2.50022e-13
10 7 23 1 0 1e-06 2.50022e-13
23 7 11 1 0 1e-06 2.50022e-13
15 6 10 1 0 1e-06 2.50022e-13
36 23 11 1 0 1e-06 2.50022e-13
12 11 5 1 0 1e-06 2.50022e-13
28 12 5 1 0 1e-06 2.50022e-13
26 4 27 1 0 1e-06 2.50022e-13
30 5 13 1 0 1e-06 2.50022e-13
18 30 13 1 0 1e-06 2.50022e-13
18 13 4 1 0 1e-06 2.50022e-13
14 10 23 1 0 1e-06 2.50022e-13
21 10 14 1 0 1e-06 2.50022e-13
10 21 16 1 0 1e-06 2.50022e-13
15 10 16 1 0 1e-06 2.50022e-13
32 15 16 1 0 1e-06 2.50022e-13
36 24 23 1 0 1e-06 2.50022e-13
36 11 12 1 0 1e-06 2.50022e-13
37 9 15 1 0 1e-06 2.50022e-13
30 28 5 1 0 1e-06 2.50022e-13
18 4 26 1 0 1e-06 2.50022e-13
17 30 18 1 0 1e-06 2.50022e-13
20 42 41 1 0 1e-06 2.50022e-13
19 20 41 1 0 1e-06 2.50022e-13
16 20 19 1 0 1e-06 2.50022e-13
21 42 20 1 0 1e-06 2.50022e-13
42 14 22 1 0 1e-06 2.50022e-13
21 14 42 1 0 1e-06 2.50022e-13
16 21 20 1 0 1e-06 2.50022e-13
3103 22 14 1 0 1e-06 2.50022e-13
23 3103 14 1 0 1e-06 2.50022e-13
3103 23 24 1 0 1e-06 2.50022e-13
32 16 43 1 0 1e-06 2.50022e-13
12 115 36 1 0 1e-06 2.50022e-13
32 37 15 1 0 1e-06 2.50022e-13
37 27 9 1 0 1e-06 2.50022e-13
25 27 37 1 0 1e-06 2.50022e-13
25 26 27 1 0 1e-06 2.50022e-13
29 28 30 1 0 1e-06 2.50022e-13
17 29 30 1 0 1e-06 2.50022e-13
40 18 26 1 0 1e-06 2.50022e-13
31 33 43 1 0 1e-06 2.50022e-13
34 33 31 1 0 1e-06 2.50022e-13
33 32 43 1 0 1e-06 2.50022e-13
35 33 34 1 0 1e-06 2.50022e-13
60 35 34 1 0 1e-06 2.50022e-13
38 32 33 1 0 1e-06 2.50022e-13
35 38 33 1 0 1e-06 2.50022e-13
115 24 36 1 0 1e-06 2.50022e-13
38 37 32 1 0 1e-06 2.50022e-13
39 38 35 1 0 1e-06 2.50022e-13
39 37 38 1 0 1e-06 2.50022e-13
76 12 28 1 0 1e-06 2.50022e-13
25 37 39 1 0 1e-06 2.50022e-13
63 29 17 1 0 1e-06 2.50022e-13
40 26 25 1 0 1e-06 2.50022e-13
17 40 63 1 0 1e-06 2.50022e-13
40 17 18 1 0 1e-06 2.50022e-13
19 41 51 1 0 1e-06 2.50022e-13
41 42 55 1 0 1e-06 2.50022e-13
55 42 22 1 0 1e-06 2.50022e-13
44 16 19 1 0 1e-06 2.50022e-13
44 43 16 1 0 1e-06 2.50022e-13
31 43 44 1 0 1e-06 2.50022e-13
54 22 3103 1 0 1e-06 2.50022e-13
61 60 34 1 0 1e-06 2.50022e-13
59 35 60 1 0 1e-06 2.50022e-13
59 39 35 1 0 1e-06 2.50022e-13
143 115 12 1 0 1e-06 2.50022e-13
76 143 12 1 0 1e-06 2.50022e-13
29 76 28 1 0 1e-06 2.50022e-13
80 40 25 1 0 1e-06 2.50022e-13
64 63 40 1 0 1e-06 2.50022e-13
46 45 65 1 0 1e-06 2.50022e-13
47 45 46 1 0 1e-06 2.50022e-13
49 45 47 1 0 1e-06 2.50022e-13
68 50 49 1 0 1e-06 2.50022e-13
48 50 81 1 0 1e-06 2.50022e-13
93 49 50 1 0 1e-06 2.50022e-13
48 53 50 1 0 1e-06 2.50022e-13
52 93 50 1 0 1e-06 2.50022e-13
53 52 50 1 0 1e-06 2.50022e-13
48 31 53 1 0 1e-06 2.50022e-13
113 51 41 1 0 1e-06 2.50022e-13
44 19 51 1 0 1e-06 2.50022e-13
70 31 48 1 0 1e-06 2.50022e-13
55 113 41 1 0 1e-06 2.50022e-13
31 44 52 1 0 1e-06 2.50022e-13
31 52 53 1 0 1e-06 2.50022e-13
61 31 70 1 0 1e-06 2.50022e-13
61 34 31 1 0 1e-06 2.50022e-13
57 61 70 1 0 1e-06 2.50022e-13
54 55 22 1 0 1e-06 2.50022e-13
58 57 72 1 0 1e-06 2.50022e-13
56 57 58 1 0 1e-06 2.50022e-13
59 60 61 1 0 1e-06 2.50022e-13
77 59 61 1 0 1e-06 2.50022e-13
77 61 57 1 0 1e-06 2.50022e-13
79 77 57 1 0 1e-06 2.50022e-13
79 57 56 1 0 1e-06 2.50022e-13
77 39 59 1 0 1e-06 2.50022e-13
62 76 29 1 0 1e-06 2.50022e-13
80 25 39 1 0 1e-06 2.50022e-13
63 62 29 1 0 1e-06 2.50022e-13
64 40 80 1 0 1e-06 2.50022e-13
88 63 64 1 0 1e-06 2.50022e-13
82 65 45 1 0 1e-06 2.50022e-13
67 46 65 1 0 1e-06 2.50022e-13
66 46 67 1 0 1e-06 2.50022e-13
69 66 67 1 0 1e-06 2.50022e-13
68 66 69 1 0 1e-06 2.50022e-13
47 46 66 1 0 1e-06 2.50022e-13
49 47 66 1 0 1e-06 2.50022e-13
49 66 68 1 0 1e-06 2.50022e-13
81 68 69 1 0 1e-06 2.50022e-13
110 45 49 1 0 1e-06 2.50022e-13
68 81 50 1 0 1e-06 2.50022e-13
48 81 92 1 0 1e-06 2.50022e-13
92 70 48 1 0 1e-06 2.50022e-13
44 111 93 1 0 1e-06 2.50022e-13
52 44 93 1 0 1e-06 2.50022e-13
71 57 70 1 0 1e-06 2.50022e-13
71 70 92 1 0 1e-06 2.50022e-13
71 72 57 1 0 1e-06 2.50022e-13
111 44 51 1 0 1e-06 2.50022e-13
72 71 73 1 0 1e-06 2.50022e-13
58 72 73 1 0 1e-06 2.50022e-13
75 58 73 1 0 1e-06 2.50022e-13
74 58 75 1 0 1e-06 2.50022e-13
54 3104 97 1 0 1e-06 2.50022e-13
144 76 62 1 0 1e-06 2.50022e-13
78 39 77 1 0 1e-06 2.50022e-13
118 77 79 1 0 1e-06 2.50022e-13
101 118 79 1 0 1e-06 2.50022e-13
86 79 56 1 0 1e-06 2.50022e-13
78 80 39 1 0 1e-06 2.50022e-13
118 78 77 1 0 1e-06 2.50022e-13
101 79 86 1 0 1e-06 2.50022e-13
89 80 78 1 0 1e-06 2.50022e-13
89 64 80 1 0 1e-06 2.50022e-13
82 128 65 1 0 1e-06 2.50022e-13
105 81 69 1 0 1e-06 2.50022e-13
83 81 105 1 0 1e-06 2.50022e-13
82 45 110 1 0 1e-06 2.50022e-13
83 92 81 1 0 1e-06 2.50022e-13
84 110 49 1 0 1e-06 2.50022e-13
84 49 93 1 0 1e-06 2.50022e-13
95 92 91 1 0 1e-06 2.50022e-13
113 55 85 1 0 1e-06 2.50022e-13
55 54 85 1 0 1e-06 2.50022e-13
56 58 74 1 0 1e-06 2.50022e-13
74 99 56 1 0 1e-06 2.50022e-13
86 56 99 1 0 1e-06 2.50022e-13
177 144 62 1 0 1e-06 2.50022e-13
88 177 62 1 0 1e-06 2.50022e-13
88 62 63 1 0 1e-06 2.50022e-13
117 89 78 1 0 1e-06 2.50022e-13
118 117 78 1 0 1e-06 2.50022e-13
87 101 86 1 0 1e-06 2.50022e-13
100 88 64 1 0 1e-06 2.50022e-13
100 64 89 1 0 1e-06 2.50022e-13
65 128 90 1 0 1e-06 2.50022e-13
67 65 90 1 0 1e-06 2.50022e-13
67 105 69 1 0 1e-06 2.50022e-13
128 82 109 1 0 1e-06 2.50022e-13
109 82 110 1 0 1e-06 2.50022e-13
91 83 107 1 0 1e-06 2.50022e-13
92 83 91 1 0 1e-06 2.50022e-13
95 91 136 1 0 1e-06 2.50022e-13
93 94 110 1 0 1e-06 2.50022e-13
84 93 110 1 0 1e-06 2.50022e-13
93 111 94 1 0 1e-06 2.50022e-13
71 92 95 1 0 1e-06 2.50022e-13
96 111 51 1 0 1e-06 2.50022e-13
73 71 95 1 0 1e-06 2.50022e-13
135 73 95 1 0 1e-06 2.50022e-13
113 96 51 1 0 1e-06 2.50022e-13
75 73 135 1 0 1e-06 2.50022e-13
75 135 137 1 0 1e-06 2.50022e-13
138 74 75 1 0 1e-06 2.50022e-13
85 54 97 1 0 1e-06 2.50022e-13
98 74 138 1 0 1e-06 2.50022e-13
99 74 98 1 0 1e-06 2.50022e-13
141 115 143 1 0 1e-06 2.50022e-13
145 99 98 1 0 1e-06 2.50022e-13
144 143 76 1 0 1e-06 2.50022e-13
86 99 145 1 0 1e-06 2.50022e-13
102 86 145 1 0 1e-06 2.50022e-13
88 100 177 1 0 1e-06 2.50022e-13
100 117 176 1 0 1e-06 2.50022e-13
147 118 101 1 0 1e-06 2.50022e-13
87 147 101 1 0 1e-06 2.50022e-13
102 87 86 1 0 1e-06 2.50022e-13
100 89 117 1 0 1e-06 2.50022e-13
87 149 147 1 0 1e-06 2.50022e-13
104 105 170 1 0 1e-06 2.50022e-13
103 105 104 1 0 1e-06 2.50022e-13
105 67 90 1 0 1e-06 2.50022e-13
105 90 170 1 0 1e-06 2.50022e-13
106 105 103 1 0 1e-06 2.50022e-13
106 107 83 1 0 1e-06 2.50022e-13
83 105 106 1 0 1e-06 2.50022e-13
107 106 132 1 0 1e-06 2.50022e-13
108 107 132 1 0 1e-06 2.50022e-13
109 129 128 1 0 1e-06 2.50022e-13
108 91 107 1 0 1e-06 2.50022e-13
136 108 134 1 0 1e-06 2.50022e-13
109 172 129 1 0 1e-06 2.50022e-13
136 91 108 1 0 1e-06 2.50022e-13
94 109 110 1 0 1e-06 2.50022e-13
111 96 94 1 0 1e-06 2.50022e-13
112 96 113 1 0 1e-06 2.50022e-13
85 112 113 1 0 1e-06 2.50022e-13
139 75 137 1 0 1e-06 2.50022e-13
114 85 97 1 0 1e-06 2.50022e-13
141 97 115 1 0 1e-06 2.50022e-13
204 144 177 1 0 1e-06 2.50022e-13
116 102 145 1 0 1e-06 2.50022e-13
176 177 100 1 0 1e-06 2.50022e-13
148 102 116 1 0 1e-06 2.50022e-13
146 117 118 1 0 1e-06 2.50022e-13
147 146 118 1 0 1e-06 2.50022e-13
149 119 147 1 0 1e-06 2.50022e-13
148 87 102 1 0 1e-06 2.50022e-13
